sensor_name,station_id,date,latitude,longitude,predicted_pm2.5,date_parsed,year_week
Afri-SET,STN_0,2026-01-01,5.653842319123899,-0.1858745812304522,13.983245849609377,2026-01-01,2025-12-29/2026-01-04
Afri-SET,STN_0,2026-01-02,5.653842319123899,-0.1858745812304522,13.982711791992188,2026-01-02,2025-12-29/2026-01-04
Afri-SET,STN_0,2026-01-03,5.653842319123899,-0.1858745812304522,13.982166290283203,2026-01-03,2025-12-29/2026-01-04
Afri-SET,STN_0,2026-01-04,5.653842319123899,-0.1858745812304522,13.981608390808104,2026-01-04,2025-12-29/2026-01-04
Afri-SET,STN_0,2026-01-05,5.653842319123899,-0.1858745812304522,13.981039047241213,2026-01-05,2026-01-05/2026-01-11
Afri-SET,STN_0,2026-01-06,5.653842319123899,-0.1858745812304522,13.980456352233888,2026-01-06,2026-01-05/2026-01-11
Afri-SET,STN_0,2026-01-07,5.653842319123899,-0.1858745812304522,13.97986125946045,2026-01-07,2026-01-05/2026-01-11
Afri-SET,STN_0,2026-01-08,5.653842319123899,-0.1858745812304522,13.979251861572266,2026-01-08,2026-01-05/2026-01-11
Afri-SET,STN_0,2026-01-09,5.653842319123899,-0.1858745812304522,13.978629112243652,2026-01-09,2026-01-05/2026-01-11
Afri-SET,STN_0,2026-01-10,5.653842319123899,-0.1858745812304522,13.977992057800291,2026-01-10,2026-01-05/2026-01-11
Afri-SET,STN_0,2026-01-11,5.653842319123899,-0.1858745812304522,13.977339744567873,2026-01-11,2026-01-05/2026-01-11
Afri-SET,STN_0,2026-01-12,5.653842319123899,-0.1858745812304522,13.97667121887207,2026-01-12,2026-01-12/2026-01-18
Afri-SET,STN_0,2026-01-13,5.653842319123899,-0.1858745812304522,13.975987434387209,2026-01-13,2026-01-12/2026-01-18
Afri-SET,STN_0,2026-01-14,5.653842319123899,-0.1858745812304522,13.975287437438965,2026-01-14,2026-01-12/2026-01-18
Afri-SET,STN_0,2026-01-15,5.653842319123899,-0.1858745812304522,13.974569320678713,2026-01-15,2026-01-12/2026-01-18
Afri-SET,STN_0,2026-01-16,5.653842319123899,-0.1858745812304522,13.973834037780762,2026-01-16,2026-01-12/2026-01-18
Afri-SET,STN_0,2026-01-17,5.653842319123899,-0.1858745812304522,13.973079681396484,2026-01-17,2026-01-12/2026-01-18
Afri-SET,STN_0,2026-01-18,5.653842319123899,-0.1858745812304522,13.97230625152588,2026-01-18,2026-01-12/2026-01-18
Afri-SET,STN_0,2026-01-19,5.653842319123899,-0.1858745812304522,13.971511840820312,2026-01-19,2026-01-19/2026-01-25
Afri-SET,STN_0,2026-01-20,5.653842319123899,-0.1858745812304522,13.970698356628418,2026-01-20,2026-01-19/2026-01-25
Afri-SET,STN_0,2026-01-21,5.653842319123899,-0.1858745812304522,13.96986198425293,2026-01-21,2026-01-19/2026-01-25
Afri-SET,STN_0,2026-01-22,5.653842319123899,-0.1858745812304522,13.969003677368164,2026-01-22,2026-01-19/2026-01-25
Afri-SET,STN_0,2026-01-23,5.653842319123899,-0.1858745812304522,13.968121528625488,2026-01-23,2026-01-19/2026-01-25
Afri-SET,STN_0,2026-01-24,5.653842319123899,-0.1858745812304522,13.967214584350586,2026-01-24,2026-01-19/2026-01-25
Afri-SET,STN_0,2026-01-25,5.653842319123899,-0.1858745812304522,13.966282844543455,2026-01-25,2026-01-19/2026-01-25
Afri-SET,STN_0,2026-01-26,5.653842319123899,-0.1858745812304522,13.965324401855469,2026-01-26,2026-01-26/2026-02-01
